decision_id,run_id,contract_id,source_revision,trace_mode,rank,worker_id,device_id,request_id,engine_step_id,schedule_id,batch_id,forward_id,layer_idx,layer_occurrence,output_ordinal,phase,q_len,past_len,kv_len,decision_family,event_type,action,outcome,affected_scope,affected_layer_ids,source_join_status,details,source_pid,source_event_index,source_event_file
decision:00126,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,7,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:7,batch:3b46a4491b7a697518068bc9,7,,,,decode,1,20585,20586,sampling,sample_tokens,sample_tokens,AsyncGPUModelRunnerOutput,model_output,,joined_request_step_forward,"{""input_batch"":{""num_computed_tokens_cpu"":{""head"":[20585,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""num_prompt_tokens"":{""head"":[20585,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""num_reqs"":1,""num_scheduled_tokens"":null,""num_tokens_no_spec"":{""head"":[20587,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""req_ids"":[""chatcmpl-bench-7f1746b7-0-9eeec82b""]}}",970967,1380,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00127,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,8,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:8,batch:6b9c2bc163802110c3a93d6a,8,,,,decode,1,20586,20587,sampling,sample_tokens,sample_tokens,AsyncGPUModelRunnerOutput,model_output,,joined_request_step_forward,"{""input_batch"":{""num_computed_tokens_cpu"":{""head"":[20586,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""num_prompt_tokens"":{""head"":[20585,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""num_reqs"":1,""num_scheduled_tokens"":null,""num_tokens_no_spec"":{""head"":[20588,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""req_ids"":[""chatcmpl-bench-7f1746b7-0-9eeec82b""]}}",970967,1714,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00128,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,9,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:9,batch:8c79e79943f13046409450d6,9,,,,decode,1,20587,20588,sampling,sample_tokens,sample_tokens,AsyncGPUModelRunnerOutput,model_output,,joined_request_step_forward,"{""input_batch"":{""num_computed_tokens_cpu"":{""head"":[20587,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""num_prompt_tokens"":{""head"":[20585,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""num_reqs"":1,""num_scheduled_tokens"":null,""num_tokens_no_spec"":{""head"":[20589,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""req_ids"":[""chatcmpl-bench-7f1746b7-0-9eeec82b""]}}",970967,2048,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00129,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,10,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:10,batch:a7662b656dc4ae29276d92b7,10,,,,decode,1,20588,20589,sampling,sample_tokens,sample_tokens,AsyncGPUModelRunnerOutput,model_output,,joined_request_step_forward,"{""input_batch"":{""num_computed_tokens_cpu"":{""head"":[20588,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""num_prompt_tokens"":{""head"":[20585,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""num_reqs"":1,""num_scheduled_tokens"":null,""num_tokens_no_spec"":{""head"":[20590,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""req_ids"":[""chatcmpl-bench-7f1746b7-0-9eeec82b""]}}",970967,2382,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00130,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,11,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:11,batch:f5ab0e40a3f692f5782cba54,11,,,,decode,1,20589,20590,sampling,sample_tokens,sample_tokens,AsyncGPUModelRunnerOutput,model_output,,joined_request_step_forward,"{""input_batch"":{""num_computed_tokens_cpu"":{""head"":[20589,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""num_prompt_tokens"":{""head"":[20585,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""num_reqs"":1,""num_scheduled_tokens"":null,""num_tokens_no_spec"":{""head"":[20591,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""req_ids"":[""chatcmpl-bench-7f1746b7-0-9eeec82b""]}}",970967,2716,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00131,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,12,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:12,batch:a48b18cb4f27f8096384caa0,12,,,,decode,1,20590,20591,sampling,sample_tokens,sample_tokens,AsyncGPUModelRunnerOutput,model_output,,joined_request_step_forward,"{""input_batch"":{""num_computed_tokens_cpu"":{""head"":[20590,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""num_prompt_tokens"":{""head"":[20585,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""num_reqs"":1,""num_scheduled_tokens"":null,""num_tokens_no_spec"":{""head"":[20592,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""req_ids"":[""chatcmpl-bench-7f1746b7-0-9eeec82b""]}}",970967,3050,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00132,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,13,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:13,batch:8ff9d020967316b76245df48,13,,,,decode,1,20591,20592,sampling,sample_tokens,sample_tokens,AsyncGPUModelRunnerOutput,model_output,,joined_request_step_forward,"{""input_batch"":{""num_computed_tokens_cpu"":{""head"":[20591,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""num_prompt_tokens"":{""head"":[20585,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""num_reqs"":1,""num_scheduled_tokens"":null,""num_tokens_no_spec"":{""head"":[20593,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""req_ids"":[""chatcmpl-bench-7f1746b7-0-9eeec82b""]}}",970967,3384,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00133,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,14,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:14,batch:b3beb11dd9b0ab888dd8dc91,14,,,,decode,1,20592,20593,sampling,sample_tokens,sample_tokens,AsyncGPUModelRunnerOutput,model_output,,joined_request_step_forward,"{""input_batch"":{""num_computed_tokens_cpu"":{""head"":[20592,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""num_prompt_tokens"":{""head"":[20585,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""num_reqs"":1,""num_scheduled_tokens"":null,""num_tokens_no_spec"":{""head"":[20594,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""req_ids"":[""chatcmpl-bench-7f1746b7-0-9eeec82b""]}}",970967,3718,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00134,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,15,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:15,batch:4af35f18b20237534540b417,15,,,,decode,1,20593,20594,sampling,sample_tokens,sample_tokens,AsyncGPUModelRunnerOutput,model_output,,joined_request_step_forward,"{""input_batch"":{""num_computed_tokens_cpu"":{""head"":[20593,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""num_prompt_tokens"":{""head"":[20585,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""num_reqs"":1,""num_scheduled_tokens"":null,""num_tokens_no_spec"":{""head"":[20595,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""req_ids"":[""chatcmpl-bench-7f1746b7-0-9eeec82b""]}}",970967,4052,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00135,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,16,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:16,batch:162e22d54309dc940f5cdc50,16,,,,decode,1,20594,20595,sampling,sample_tokens,sample_tokens,AsyncGPUModelRunnerOutput,model_output,,joined_request_step_forward,"{""input_batch"":{""num_computed_tokens_cpu"":{""head"":[20594,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""num_prompt_tokens"":{""head"":[20585,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""num_reqs"":1,""num_scheduled_tokens"":null,""num_tokens_no_spec"":{""head"":[20596,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""req_ids"":[""chatcmpl-bench-7f1746b7-0-9eeec82b""]}}",970967,4386,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00136,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,17,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:17,batch:3bedd4eb38f49155ba5b6621,17,,,,decode,1,20595,20596,sampling,sample_tokens,sample_tokens,AsyncGPUModelRunnerOutput,model_output,,joined_request_step_forward,"{""input_batch"":{""num_computed_tokens_cpu"":{""head"":[20595,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""num_prompt_tokens"":{""head"":[20585,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""num_reqs"":1,""num_scheduled_tokens"":null,""num_tokens_no_spec"":{""head"":[20597,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""req_ids"":[""chatcmpl-bench-7f1746b7-0-9eeec82b""]}}",970967,4720,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00137,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,18,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:18,batch:1d62dedc9ff74506551a7b9e,18,,,,decode,1,20596,20597,sampling,sample_tokens,sample_tokens,AsyncGPUModelRunnerOutput,model_output,,joined_request_step_forward,"{""input_batch"":{""num_computed_tokens_cpu"":{""head"":[20596,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""num_prompt_tokens"":{""head"":[20585,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""num_reqs"":1,""num_scheduled_tokens"":null,""num_tokens_no_spec"":{""head"":[20598,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""req_ids"":[""chatcmpl-bench-7f1746b7-0-9eeec82b""]}}",970967,5054,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00138,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,19,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:19,batch:6fe80a648bb579e4c276cdc8,19,,,,decode,1,20597,20598,sampling,sample_tokens,sample_tokens,AsyncGPUModelRunnerOutput,model_output,,joined_request_step_forward,"{""input_batch"":{""num_computed_tokens_cpu"":{""head"":[20597,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""num_prompt_tokens"":{""head"":[20585,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""num_reqs"":1,""num_scheduled_tokens"":null,""num_tokens_no_spec"":{""head"":[20599,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""req_ids"":[""chatcmpl-bench-7f1746b7-0-9eeec82b""]}}",970967,5388,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00139,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,20,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:20,batch:1608721d8733d5385b12554f,20,,,,decode,1,20598,20599,sampling,sample_tokens,sample_tokens,AsyncGPUModelRunnerOutput,model_output,,joined_request_step_forward,"{""input_batch"":{""num_computed_tokens_cpu"":{""head"":[20598,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""num_prompt_tokens"":{""head"":[20585,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""num_reqs"":1,""num_scheduled_tokens"":null,""num_tokens_no_spec"":{""head"":[20600,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""req_ids"":[""chatcmpl-bench-7f1746b7-0-9eeec82b""]}}",970967,5722,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00140,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,21,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:21,batch:a5424a50a6d9b9e115285c55,21,,,,decode,1,20599,20600,sampling,sample_tokens,sample_tokens,AsyncGPUModelRunnerOutput,model_output,,joined_request_step_forward,"{""input_batch"":{""num_computed_tokens_cpu"":{""head"":[20599,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""num_prompt_tokens"":{""head"":[20585,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""num_reqs"":1,""num_scheduled_tokens"":null,""num_tokens_no_spec"":{""head"":[20601,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""req_ids"":[""chatcmpl-bench-7f1746b7-0-9eeec82b""]}}",970967,6056,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00141,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,22,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:22,batch:ee0eeff31398fcb74ed73d8b,22,,,,decode,1,20600,20601,sampling,sample_tokens,sample_tokens,AsyncGPUModelRunnerOutput,model_output,,joined_request_step_forward,"{""input_batch"":{""num_computed_tokens_cpu"":{""head"":[20600,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""num_prompt_tokens"":{""head"":[20585,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""num_reqs"":1,""num_scheduled_tokens"":null,""num_tokens_no_spec"":{""head"":[20602,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""req_ids"":[""chatcmpl-bench-7f1746b7-0-9eeec82b""]}}",970967,6390,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00142,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,23,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:23,batch:78813fabdbd8ec1e1e652c9c,23,,,,decode,1,20601,20602,sampling,sample_tokens,sample_tokens,AsyncGPUModelRunnerOutput,model_output,,joined_request_step_forward,"{""input_batch"":{""num_computed_tokens_cpu"":{""head"":[20601,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""num_prompt_tokens"":{""head"":[20585,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""num_reqs"":1,""num_scheduled_tokens"":null,""num_tokens_no_spec"":{""head"":[20603,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""req_ids"":[""chatcmpl-bench-7f1746b7-0-9eeec82b""]}}",970967,6724,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00143,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,24,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:24,batch:36abbc89f38e024433e99e5b,24,,,,decode,1,20602,20603,sampling,sample_tokens,sample_tokens,AsyncGPUModelRunnerOutput,model_output,,joined_request_step_forward,"{""input_batch"":{""num_computed_tokens_cpu"":{""head"":[20602,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""num_prompt_tokens"":{""head"":[20585,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""num_reqs"":1,""num_scheduled_tokens"":null,""num_tokens_no_spec"":{""head"":[20604,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""req_ids"":[""chatcmpl-bench-7f1746b7-0-9eeec82b""]}}",970967,7058,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00144,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,25,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:25,batch:11aa5a48bb0ec5f2b43ada7c,25,,,,decode,1,20603,20604,sampling,sample_tokens,sample_tokens,AsyncGPUModelRunnerOutput,model_output,,joined_request_step_forward,"{""input_batch"":{""num_computed_tokens_cpu"":{""head"":[20603,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""num_prompt_tokens"":{""head"":[20585,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""num_reqs"":1,""num_scheduled_tokens"":null,""num_tokens_no_spec"":{""head"":[20605,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""req_ids"":[""chatcmpl-bench-7f1746b7-0-9eeec82b""]}}",970967,7392,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00145,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,26,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:26,batch:b2ebbdc55d6285df3f2df3e5,26,,,,decode,1,20604,20605,sampling,sample_tokens,sample_tokens,AsyncGPUModelRunnerOutput,model_output,,joined_request_step_forward,"{""input_batch"":{""num_computed_tokens_cpu"":{""head"":[20604,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""num_prompt_tokens"":{""head"":[20585,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""num_reqs"":1,""num_scheduled_tokens"":null,""num_tokens_no_spec"":{""head"":[20606,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""req_ids"":[""chatcmpl-bench-7f1746b7-0-9eeec82b""]}}",970967,7726,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00146,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,27,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:27,batch:1fe81a3becec57cf1be4df8d,27,,,,decode,1,20605,20606,sampling,sample_tokens,sample_tokens,AsyncGPUModelRunnerOutput,model_output,,joined_request_step_forward,"{""input_batch"":{""num_computed_tokens_cpu"":{""head"":[20605,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""num_prompt_tokens"":{""head"":[20585,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""num_reqs"":1,""num_scheduled_tokens"":null,""num_tokens_no_spec"":{""head"":[20607,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""req_ids"":[""chatcmpl-bench-7f1746b7-0-9eeec82b""]}}",970967,8060,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00147,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,28,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:28,batch:72521f82babaa9450ba77a28,28,,,,decode,1,20606,20607,sampling,sample_tokens,sample_tokens,AsyncGPUModelRunnerOutput,model_output,,joined_request_step_forward,"{""input_batch"":{""num_computed_tokens_cpu"":{""head"":[20606,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""num_prompt_tokens"":{""head"":[20585,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""num_reqs"":1,""num_scheduled_tokens"":null,""num_tokens_no_spec"":{""head"":[20608,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""req_ids"":[""chatcmpl-bench-7f1746b7-0-9eeec82b""]}}",970967,8394,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
